Vegetables,4/15/2017,6152,154.06
Meat,4/9/2011,9572,421.89
Personal Care,12/13/2010,6548,81.73
Meat,5/13/2014,2085,421.89
Personal Care,1/16/2013,3217,81.73
Household,12/9/2010,4014,668.27
Baby Food,1/24/2013,573,255.28
Cosmetics,2/25/2014,6025,437.20
Fruits,7/23/2017,5530,9.33
Household,5/7/2016,1280,668.27
Office Supplies,3/24/2012,7501,651.21
Household,10/3/2011,5446,668.27
Office Supplies,12/22/2014,8401,651.21
Personal Care,8/23/2011,6684,81.73
Beverages,4/18/2015,2644,47.45
Vegetables,1/11/2014,5660,154.06
Office Supplies,2/27/2012,7144,651.21
Clothes,4/4/2011,5537,109.28
Beverages,12/26/2013,1315,47.45
Vegetables,9/12/2012,1980,154.06
Vegetables,12/19/2015,7071,154.06
Vegetables,6/26/2014,3153,154.06
Office Supplies,3/2/2015,8826,651.21
Beverages,8/17/2014,9719,47.45
Personal Care,7/19/2010,3494,81.73
Household,1/14/2013,4843,668.27
Snacks,7/19/2010,490,152.58
Cosmetics,7/11/2011,4189,437.20
Fruits,5/4/2010,1727,9.33
Clothes,10/13/2013,5921,109.28
Vegetables,7/27/2014,1619,154.06
Office Supplies,4/4/2010,702,651.21
Meat,8/17/2014,7081,421.89
Baby Food,1/4/2016,1698,255.28
Baby Food,5/17/2011,7526,255.28
Beverages,2/12/2010,4571,47.45
Household,2/17/2015,4869,668.27
Meat,6/7/2011,7487,421.89
Fruits,5/26/2015,3524,9.33
Snacks,5/24/2010,1109,152.58
Baby Food,2/21/2011,404,255.28
Personal Care,6/28/2014,8601,81.73
Cosmetics,10/15/2010,4924,437.20
Vegetables,5/18/2010,5628,154.06
Personal Care,2/2/2017,8998,81.73
Office Supplies,11/24/2016,352,651.21
Baby Food,12/23/2011,7040,255.28
Clothes,12/5/2016,3440,109.28
Clothes,2/16/2017,5963,109.28
Cosmetics,5/18/2010,8053,437.20
Baby Food,9/7/2010,5183,255.28
Cosmetics,3/12/2014,9858,437.20
Personal Care,7/16/2010,6613,81.73
Cosmetics,12/5/2016,7017,437.20
Vegetables,10/8/2013,4667,154.06
Baby Food,8/9/2016,194,255.28
Meat,10/6/2011,6259,421.89
Meat,2/17/2013,2554,421.89
Fruits,12/14/2012,804,9.33
Fruits,11/20/2015,9762,9.33
Meat,7/7/2012,214,421.89
Meat,6/2/2013,9980,421.89
Baby Food,2/4/2015,8906,255.28
Fruits,4/28/2011,3872,9.33
Baby Food,2/1/2012,3791,255.28
Vegetables,1/29/2017,4604,154.06
Clothes,12/1/2011,4285,109.28
Cosmetics,5/8/2017,7839,437.20
Cereal,5/3/2017,2302,205.70
Cosmetics,10/31/2015,1741,437.20
Clothes,4/11/2010,2256,109.28
Vegetables,7/17/2010,6975,154.06
Cereal,5/31/2012,1060,205.70
Vegetables,7/15/2016,6703,154.06
Cosmetics,1/14/2017,8128,437.20
Snacks,11/26/2012,6591,152.58
Cereal,10/3/2011,5376,205.70
Baby Food,11/30/2010,4802,255.28
Vegetables,5/8/2016,7217,154.06
Beverages,2/27/2016,2001,47.45
Vegetables,8/24/2014,564,154.06
Vegetables,5/26/2013,1351,154.06
Vegetables,1/26/2015,4833,154.06
Snacks,1/7/2012,8516,152.58
Cosmetics,10/21/2012,1937,437.20
Household,9/16/2015,1661,668.27
Meat,6/28/2012,6289,421.89
Snacks,12/2/2014,1450,152.58
Household,2/4/2013,4805,668.27
Cosmetics,2/17/2017,1047,437.20
Beverages,6/24/2015,6899,47.45
Cereal,7/30/2016,6115,205.70
Cosmetics,10/23/2014,4483,437.20
Baby Food,12/16/2016,4820,255.28
Baby Food,9/28/2015,1973,255.28
Cereal,10/7/2011,8335,205.70
Snacks,2/9/2014,7536,152.58
Office Supplies,5/29/2016,33,651.21
Baby Food,4/8/2013,3175,255.28
Beverages,9/20/2011,1343,47.45
Vegetables,4/12/2012,947,154.06
Vegetables,10/2/2012,5429,154.06
Baby Food,1/2/2012,264,255.28
Vegetables,9/30/2013,7956,154.06
Baby Food,3/10/2015,3041,255.28
Baby Food,10/26/2010,7088,255.28
Beverages,5/2/2011,3693,47.45
Meat,2/19/2017,3488,421.89
Cosmetics,7/20/2014,9133,437.20
Personal Care,6/18/2017,321,81.73
Beverages,7/19/2010,8775,47.45
Clothes,8/9/2013,3251,109.28
Cereal,3/23/2017,4534,205.70
Fruits,10/31/2016,441,9.33
Fruits,7/3/2016,822,9.33
Cosmetics,1/7/2010,2557,437.20
Beverages,12/6/2014,4556,47.45
Vegetables,10/16/2015,2761,154.06
Cereal,5/10/2013,5147,205.70
Cereal,3/27/2013,6719,205.70
Snacks,7/13/2014,4512,152.58
Beverages,8/16/2013,2594,47.45
Household,7/14/2015,7063,668.27
Household,12/23/2014,1050,668.27
Cereal,4/27/2015,9715,205.70
Fruits,3/14/2017,5251,9.33
Cosmetics,10/2/2014,1881,437.20
Cereal,7/13/2014,861,205.70
Beverages,7/31/2016,5477,47.45
Personal Care,8/30/2010,6045,81.73
Beverages,4/22/2010,4915,47.45
Household,3/9/2011,1466,668.27
Meat,1/13/2010,7110,421.89
Cosmetics,1/6/2016,289,437.20
Baby Food,8/17/2016,1476,255.28
Personal Care,10/22/2011,8177,81.73
Cosmetics,2/12/2010,9928,437.20
Cosmetics,5/29/2017,3295,437.20
Household,4/17/2010,6878,668.27
Baby Food,9/8/2015,6307,255.28
Baby Food,2/13/2016,9242,255.28
Snacks,2/16/2014,376,152.58
Fruits,4/22/2013,6433,9.33
Cosmetics,7/15/2014,1167,437.20
Vegetables,3/7/2012,365,154.06
Vegetables,1/14/2013,6844,154.06
Snacks,5/22/2017,5453,152.58
Vegetables,3/23/2015,8071,154.06
Fruits,9/28/2012,8610,9.33
Baby Food,6/6/2013,8012,255.28
Clothes,4/2/2014,9250,109.28
Clothes,1/13/2017,2331,109.28
Cereal,2/3/2017,9289,205.70
Beverages,8/5/2014,9192,47.45
Cereal,10/6/2010,3139,205.70
Personal Care,9/10/2011,9259,81.73
Baby Food,12/12/2016,7714,255.28
Office Supplies,10/26/2015,5696,651.21
Cosmetics,10/14/2013,2429,437.20
Baby Food,8/17/2013,4168,255.28
Fruits,8/7/2011,9199,9.33
Personal Care,5/22/2016,2838,81.73
Cereal,1/13/2015,2436,205.70
Fruits,7/22/2014,2371,9.33
Cereal,6/25/2015,9055,205.70
Clothes,8/10/2015,5930,109.28
Fruits,10/19/2013,8470,9.33
Personal Care,10/9/2013,9180,81.73
Personal Care,9/26/2012,2595,81.73
Cereal,10/2/2012,284,205.70
Clothes,12/11/2016,5844,109.28
Fruits,7/26/2010,9907,9.33
Cereal,3/27/2010,5132,205.70
Beverages,9/11/2014,1212,47.45
Snacks,3/9/2016,9872,152.58
Office Supplies,10/19/2011,9865,651.21
Snacks,10/31/2014,1978,152.58
Fruits,2/23/2013,4028,9.33
Clothes,10/25/2010,5864,109.28
Vegetables,10/4/2016,4366,154.06
Beverages,9/4/2010,8445,47.45
Meat,12/22/2014,4043,421.89
Household,4/8/2015,9135,668.27
Cosmetics,3/2/2017,8724,437.20
Household,3/14/2012,9847,668.27
Clothes,11/22/2011,6571,109.28
Clothes,9/8/2013,4995,109.28
Fruits,4/23/2012,8250,9.33
Fruits,2/14/2011,1495,9.33
Vegetables,10/6/2010,6923,154.06
Vegetables,12/8/2012,8759,154.06
Personal Care,8/17/2016,8256,81.73
Beverages,4/23/2014,8702,47.45
Office Supplies,11/18/2010,413,651.21
Household,4/22/2012,5738,668.27
Household,4/5/2014,4057,668.27
Beverages,6/21/2013,6781,47.45
Cosmetics,7/13/2011,2352,437.20
Snacks,2/1/2011,1245,152.58
Meat,1/27/2012,963,421.89
Vegetables,6/24/2015,1044,154.06
Snacks,1/3/2012,8054,152.58
Cereal,2/21/2016,592,205.70
Meat,12/18/2012,9344,421.89
Household,1/10/2010,9372,668.27
Beverages,2/28/2017,1993,47.45
Beverages,12/8/2011,2057,47.45
Cereal,8/18/2014,1443,205.70
Beverages,4/19/2016,4062,47.45
Clothes,11/6/2012,856,109.28
Snacks,5/27/2016,4800,152.58
Office Supplies,8/18/2013,5898,651.21
Personal Care,12/31/2014,6186,81.73
Office Supplies,2/4/2013,4732,651.21
Clothes,9/23/2016,2633,109.28
Household,11/1/2016,8021,668.27
Snacks,12/27/2012,1057,152.58
Cereal,3/10/2017,8932,205.70
Beverages,3/17/2012,870,47.45
Cereal,12/17/2015,3126,205.70
